mid,uid,time,lat,lng,locid
1074167236343671348,1578582089,2015-09-14 18:45:34-04:00,40.60925,-73.93208,16381485
1073420701829998850,1578582089,2015-09-13 18:02:20-04:00,40.60925,-73.93208,16381485
1070473546819480149,1578582089,2015-09-09 16:26:52-04:00,40.60925,-73.93208,16381485
1069681453272442978,1578582089,2015-09-08 14:13:07-04:00,40.60925,-73.93208,16381485
1069632423200860980,1578582089,2015-09-08 12:35:42-04:00,40.60925,-73.93208,16381485
1069061050783017099,1578582089,2015-09-07 17:40:30-04:00,40.60925,-73.93208,16381485
1068887534104259192,1578582089,2015-09-07 11:55:45-04:00,40.60925,-73.93208,16381485
1068848063061207310,1578582089,2015-09-07 10:37:19-04:00,40.60925,-73.93208,16381485
1067555153502055047,1578582089,2015-09-05 15:48:33-04:00,40.60925,-73.93208,16381485
1067471571181939341,1578582089,2015-09-05 13:02:29-04:00,40.60925,-73.93208,16381485
1066849650597734942,1578582089,2015-09-04 16:26:50-04:00,40.60925,-73.93208,16381485
1066847628330838487,1578582089,2015-09-04 16:22:49-04:00,40.60925,-73.93208,16381485
1066846027943815593,1578582089,2015-09-04 16:19:38-04:00,40.60925,-73.93208,16381485
1066842776594852182,1578582089,2015-09-04 16:13:11-04:00,40.60925,-73.93208,16381485
1066824755121793893,1578582089,2015-09-04 15:37:22-04:00,40.60925,-73.93208,16381485
1066822230343723805,1578582089,2015-09-04 15:32:21-04:00,40.60925,-73.93208,16381485
1066817850223667881,1578582089,2015-09-04 15:23:39-04:00,40.60925,-73.93208,16381485
1062491007165180858,1578582089,2015-08-29 16:06:59-04:00,40.60925,-73.93208,16381485
1060294048186673780,1578582089,2015-08-26 15:22:01-04:00,40.60925,-73.93208,16381485
1054599490576624419,1578582089,2015-08-18 18:47:57-04:00,40.60925,-73.93208,16381485
1053718259076999196,1578582089,2015-08-17 13:37:06-04:00,40.60925,-73.93208,16381485
1053717895674112013,1578582089,2015-08-17 13:36:23-04:00,40.60925,-73.93208,16381485
1052108730535029127,1578582089,2015-08-15 08:19:15-04:00,40.6076767,-74.0215619,9179721
1050097418816760071,1578582089,2015-08-12 13:43:08-04:00,40.60925,-73.93208,16381485
1049400571932486055,1578582089,2015-08-11 14:38:38-04:00,40.60925,-73.93208,16381485
1049382003094367114,1578582089,2015-08-11 14:01:44-04:00,40.60925,-73.93208,16381485
1048116466049657395,1578582089,2015-08-09 20:07:20-04:00,40.611689,-74.009685,1751650
1048057671596419596,1578582089,2015-08-09 18:10:32-04:00,40.611689,-74.009685,1751650
1048052947610544487,1578582089,2015-08-09 18:01:08-04:00,40.611689,-74.009685,1751650
1044417321321409254,1578582089,2015-08-04 17:37:48-04:00,40.606061831,-73.935205734,39873790
1044390148816546778,1578582089,2015-08-04 16:43:49-04:00,40.606061831,-73.935205734,39873790
1044386765338618729,1578582089,2015-08-04 16:37:05-04:00,40.606061831,-73.935205734,39873790
1044376002209294907,1578582089,2015-08-04 16:15:42-04:00,40.606061831,-73.935205734,39873790
1038665188861061956,1578582089,2015-07-27 19:09:20-04:00,40.73463,-74.00201,1525534
1038660453953219279,1578582089,2015-07-27 18:59:56-04:00,40.73463,-74.00201,1525534
1038659977773886141,1578582089,2015-07-27 18:58:59-04:00,40.73463,-74.00201,1525534
1038651525966113242,1578582089,2015-07-27 18:42:12-04:00,40.73463,-74.00201,1525534
1022393882209462619,1578582089,2015-07-05 08:21:10-04:00,40.612554177,-73.912870926,7522131
1021802990691986380,1578582089,2015-07-04 12:47:10-04:00,40.60925,-73.93208,16381485
1021769761612147613,1578582089,2015-07-04 11:41:09-04:00,40.60925,-73.93208,16381485
1021769474612702102,1578582089,2015-07-04 11:40:34-04:00,40.60925,-73.93208,16381485
1021769150560775056,1578582089,2015-07-04 11:39:56-04:00,40.60925,-73.93208,16381485
1019453372125719411,1578582089,2015-07-01 06:58:53-04:00,40.612554177,-73.912870926,7522131
1019038441777703258,1578582089,2015-06-30 17:14:30-04:00,40.612554177,-73.912870926,7522131
1018646468088605544,1578582089,2015-06-30 04:15:43-04:00,40.612554177,-73.912870926,7522131
1018507440861260653,1578582089,2015-06-29 23:39:30-04:00,40.612554177,-73.912870926,7522131
1018422356309224400,1578582089,2015-06-29 20:50:27-04:00,40.612554177,-73.912870926,7522131
1018421939856780232,1578582089,2015-06-29 20:49:37-04:00,40.612554177,-73.912870926,7522131
1018001697347250653,1578582089,2015-06-29 06:54:40-04:00,40.612554177,-73.912870926,7522131
1016920431562632098,1578582089,2015-06-27 19:06:23-04:00,40.60925,-73.93208,16381485
1014642508927380054,1578582089,2015-06-24 15:40:34-04:00,40.60925,-73.93208,16381485
1014572698151463650,1578582089,2015-06-24 13:21:52-04:00,40.60925,-73.93208,16381485
1014572396337736407,1578582089,2015-06-24 13:21:16-04:00,40.60925,-73.93208,16381485
1014409717337860748,1578582089,2015-06-24 07:58:03-04:00,40.612553999,-73.91287092,7522131
1014394756792363367,1578582089,2015-06-24 07:28:19-04:00,40.612553999,-73.91287092,7522131
1014346173867141671,1578582089,2015-06-24 05:51:48-04:00,40.612553999,-73.91287092,7522131
1013880315256547834,1578582089,2015-06-23 14:26:13-04:00,40.60925,-73.93208,16381485
1013657497159903553,1578582089,2015-06-23 07:03:31-04:00,40.612553999,-73.91287092,7522131
1013654852265355520,1578582089,2015-06-23 06:58:16-04:00,40.612553999,-73.91287092,7522131
1013654076604328179,1578582089,2015-06-23 06:56:43-04:00,40.612553999,-73.91287092,7522131
1013246635420986158,1578582089,2015-06-22 17:27:13-04:00,40.60925,-73.93208,16381485
1012545640059676882,1578582089,2015-06-21 18:14:28-04:00,40.60925,-73.93208,16381485
1010258575351654837,1578582089,2015-06-18 14:30:28-04:00,40.60925,-73.93208,16381485
1008325631234058865,1578582089,2015-06-15 22:30:03-04:00,40.60925,-73.93208,16381485
1007267637763287261,1578582089,2015-06-14 11:28:01-04:00,40.612553574,-73.912871238,7522131
1007255354408479537,1578582089,2015-06-14 11:03:36-04:00,40.612553574,-73.912871238,7522131
1007253587155266282,1578582089,2015-06-14 11:00:06-04:00,40.612553574,-73.912871238,7522131
1007252026312141481,1578582089,2015-06-14 10:57:00-04:00,40.612553574,-73.912871238,7522131
1007250428601084540,1578582089,2015-06-14 10:53:49-04:00,40.612553574,-73.912871238,7522131
1007247448313211428,1578582089,2015-06-14 10:47:54-04:00,40.612553574,-73.912871238,7522131
1006509919163165351,1578582089,2015-06-13 10:22:34-04:00,40.612553574,-73.912871238,7522131
1006507949534784103,1578582089,2015-06-13 10:18:39-04:00,40.612553574,-73.912871238,7522131
1006507450999810639,1578582089,2015-06-13 10:17:39-04:00,40.612553574,-73.912871238,7522131
1006506687309326904,1578582089,2015-06-13 10:16:08-04:00,40.612553574,-73.912871238,7522131
1006506055630367270,1578582089,2015-06-13 10:14:53-04:00,40.612553574,-73.912871238,7522131
1006505271522011659,1578582089,2015-06-13 10:13:19-04:00,40.612553574,-73.912871238,7522131
1006503464792009168,1578582089,2015-06-13 10:09:44-04:00,40.612553574,-73.912871238,7522131
1006502455306922407,1578582089,2015-06-13 10:07:44-04:00,40.612553574,-73.912871238,7522131
1006501131995621764,1578582089,2015-06-13 10:05:06-04:00,40.612553574,-73.912871238,7522131
1006499129559394648,1578582089,2015-06-13 10:01:07-04:00,40.612553574,-73.912871238,7522131
1004481312928607066,1578582089,2015-06-10 15:12:05-04:00,40.6156,-74.03411,2243337
1003541644724709973,1578582089,2015-06-09 08:05:08-04:00,40.612547253,-73.912875658,7522131
1003106693814462475,1578582089,2015-06-08 17:40:57-04:00,40.60925,-73.93208,16381485
1002302779141696026,1578582089,2015-06-07 15:03:43-04:00,40.60925,-73.93208,16381485
1002261492686432401,1578582089,2015-06-07 13:41:42-04:00,40.60925,-73.93208,16381485
1001665870732240902,1578582089,2015-06-06 17:58:18-04:00,40.60925,-73.93208,16381485
1001552070397962524,1578582089,2015-06-06 14:12:12-04:00,40.60925,-73.93208,16381485
1001534980714703619,1578582089,2015-06-06 13:38:15-04:00,40.60925,-73.93208,16381485
1000153711237965891,1578582089,2015-06-04 15:53:55-04:00,40.60925,-73.93208,16381485
999625605204978085,1578582089,2015-06-03 22:24:39-04:00,40.612547253,-73.912875658,7522131
999624022752799094,1578582089,2015-06-03 22:21:31-04:00,40.612547253,-73.912875658,7522131
999622621276449118,1578582089,2015-06-03 22:18:44-04:00,40.612547253,-73.912875658,7522131
999567158862194842,1578582089,2015-06-03 20:28:32-04:00,40.612547253,-73.912875658,7522131
999546672447007493,1578582089,2015-06-03 19:47:50-04:00,40.612547253,-73.912875658,7522131
999546380464728827,1578582089,2015-06-03 19:47:15-04:00,40.612547253,-73.912875658,7522131
999546089287756536,1578582089,2015-06-03 19:46:40-04:00,40.612547253,-73.912875658,7522131
999452492269922961,1578582089,2015-06-03 16:40:43-04:00,40.619312491,-74.032878103,1281731
999451046610774627,1578582089,2015-06-03 16:37:50-04:00,40.619312491,-74.032878103,1281731
999447527438723582,1578582089,2015-06-03 16:30:51-04:00,40.619312491,-74.032878103,1281731
997198878478477777,1578582089,2015-05-31 14:03:11-04:00,40.6076767,-74.0215619,9179721
997122446456826331,1578582089,2015-05-31 11:31:20-04:00,40.6076767,-74.0215619,9179721
997022921603983736,1578582089,2015-05-31 08:13:35-04:00,40.6076767,-74.0215619,9179721
996456908030258052,1578582089,2015-05-30 13:29:01-04:00,40.60925,-73.93208,16381485
995895746922326243,1578582089,2015-05-29 18:54:06-04:00,40.60925,-73.93208,16381485
995714487935871255,1578582089,2015-05-29 12:53:58-04:00,40.6156,-74.03411,2243337
994307936444525249,1578582089,2015-05-27 14:19:24-04:00,40.60925,-73.93208,16381485
992901269945362906,1578582089,2015-05-25 15:44:36-04:00,40.60925,-73.93208,16381485
992044444010194955,1578582089,2015-05-24 11:22:15-04:00,40.611138503,-74.015205428,4460
992016062455262190,1578582089,2015-05-24 10:25:51-04:00,40.6076767,-74.0215619,9179721
991197736573381254,1578582089,2015-05-23 07:19:59-04:00,40.612547253,-73.912875658,7522131
990673797891795192,1578582089,2015-05-22 13:59:01-04:00,40.615804051,-74.004942375,4542871
990673425982859501,1578582089,2015-05-22 13:58:16-04:00,40.615804051,-74.004942375,4542871
990671418815457471,1578582089,2015-05-22 13:54:17-04:00,40.615804051,-74.004942375,4542871
990670790424832170,1578582089,2015-05-22 13:53:02-04:00,40.615804051,-74.004942375,4542871
990668969241258096,1578582089,2015-05-22 13:49:25-04:00,40.615804051,-74.004942375,4542871
990668489882642534,1578582089,2015-05-22 13:48:28-04:00,40.615804051,-74.004942375,4542871
990635871115979028,1578582089,2015-05-22 12:43:40-04:00,40.615804051,-74.004942375,4542871
990632248034240712,1578582089,2015-05-22 12:36:28-04:00,40.615804051,-74.004942375,4542871
990631330219862204,1578582089,2015-05-22 12:34:38-04:00,40.615804051,-74.004942375,4542871
990630965365745842,1578582089,2015-05-22 12:33:55-04:00,40.615804051,-74.004942375,4542871
989734039292259007,1578582089,2015-05-21 06:51:53-04:00,40.612547253,-73.912875658,7522131
989506526511147872,1578582089,2015-05-20 23:19:51-04:00,40.606490347,-73.938605392,22629215
989505328173329223,1578582089,2015-05-20 23:17:28-04:00,40.606490347,-73.938605392,22629215
989503661407251239,1578582089,2015-05-20 23:14:10-04:00,40.606490347,-73.938605392,22629215
989503013051738913,1578582089,2015-05-20 23:12:52-04:00,40.606490347,-73.938605392,22629215
989499755738475230,1578582089,2015-05-20 23:06:24-04:00,40.606490347,-73.938605392,22629215
989497908894149296,1578582089,2015-05-20 23:02:44-04:00,40.606490347,-73.938605392,22629215
989497367216564901,1578582089,2015-05-20 23:01:39-04:00,40.606490347,-73.938605392,22629215
989496310990154396,1578582089,2015-05-20 22:59:33-04:00,40.606490347,-73.938605392,22629215
989493770508610149,1578582089,2015-05-20 22:54:31-04:00,40.606490347,-73.938605392,22629215
989489755511106064,1578582089,2015-05-20 22:46:32-04:00,40.606490347,-73.938605392,22629215
989487505795492327,1578582089,2015-05-20 22:42:04-04:00,40.606490347,-73.938605392,22629215
989261013480155658,1578582089,2015-05-20 15:12:04-04:00,40.60925,-73.93208,16381485
988504623132223927,1578582089,2015-05-19 14:09:15-04:00,40.60925,-73.93208,16381485
984924505856059995,1578582089,2015-05-14 15:36:12-04:00,40.60925,-73.93208,16381485
984205177242298691,1578582089,2015-05-13 15:47:01-04:00,40.60925,-73.93208,16381485
984204733661096252,1578582089,2015-05-13 15:46:08-04:00,40.60925,-73.93208,16381485
983654071911098771,1578582089,2015-05-12 21:32:04-04:00,40.60925,-73.93208,16381485
982703753303992459,1578582089,2015-05-11 14:03:57-04:00,40.60925,-73.93208,16381485
982700815168874533,1578582089,2015-05-11 13:58:07-04:00,40.60925,-73.93208,16381485
981969553248529347,1578582089,2015-05-10 13:45:14-04:00,40.60925,-73.93208,16381485
981969073906690985,1578582089,2015-05-10 13:44:17-04:00,40.60925,-73.93208,16381485
981937716778281560,1578582089,2015-05-10 12:41:59-04:00,40.60925,-73.93208,16381485
981834836364798482,1578582089,2015-05-10 09:17:34-04:00,40.612547253,-73.912875658,7522131
981778036160506829,1578582089,2015-05-10 07:24:43-04:00,40.60925,-73.93208,16381485
980542658309040140,1578582089,2015-05-08 14:30:15-04:00,40.60925,-73.93208,16381485
979850439965059550,1578582089,2015-05-07 15:34:56-04:00,40.60925,-73.93208,16381485
979650111097318021,1578582089,2015-05-07 08:56:55-04:00,40.612547253,-73.912875658,7522131
979640870701672849,1578582089,2015-05-07 08:38:33-04:00,40.612547253,-73.912875658,7522131
979088540558207363,1578582089,2015-05-06 14:21:10-04:00,40.60925,-73.93208,16381485
979054988969945638,1578582089,2015-05-06 13:14:31-04:00,40.60925,-73.93208,16381485
978849030884862938,1578582089,2015-05-06 06:25:19-04:00,40.612547253,-73.912875658,7522131
978443708907169915,1578582089,2015-05-05 17:00:01-04:00,40.60925,-73.93208,16381485
977734684263885647,1578582089,2015-05-04 17:31:18-04:00,40.60925,-73.93208,16381485
976211016438294626,1578582089,2015-05-02 15:04:03-04:00,40.60925,-73.93208,16381485
976210299891787847,1578582089,2015-05-02 15:02:37-04:00,40.60925,-73.93208,16381485
976209152716089382,1578582089,2015-05-02 15:00:21-04:00,40.60925,-73.93208,16381485
976192803251988971,1578582089,2015-05-02 14:27:52-04:00,40.60925,-73.93208,16381485
975713795221531091,1578582089,2015-05-01 22:36:09-04:00,40.60925,-73.93208,16381485
975451839109573175,1578582089,2015-05-01 13:55:42-04:00,40.60925,-73.93208,16381485
974609707792640963,1578582089,2015-04-30 10:02:32-04:00,40.612547253,-73.912875658,7522131
974609436848991160,1578582089,2015-04-30 10:02:00-04:00,40.612547253,-73.912875658,7522131
974609090894408624,1578582089,2015-04-30 10:01:18-04:00,40.612547253,-73.912875658,7522131
974608676673334175,1578582089,2015-04-30 10:00:29-04:00,40.612547253,-73.912875658,7522131
974533264152766884,1578582089,2015-04-30 07:30:39-04:00,40.612547253,-73.912875658,7522131
974532995113331102,1578582089,2015-04-30 07:30:07-04:00,40.612547253,-73.912875658,7522131
974532622088710552,1578582089,2015-04-30 07:29:23-04:00,40.612547253,-73.912875658,7522131
974532351119894931,1578582089,2015-04-30 07:28:50-04:00,40.612547253,-73.912875658,7522131
974532064221112715,1578582089,2015-04-30 07:28:16-04:00,40.612547253,-73.912875658,7522131
974531603602647427,1578582089,2015-04-30 07:27:21-04:00,40.612547253,-73.912875658,7522131
974531003833952638,1578582089,2015-04-30 07:26:10-04:00,40.612547253,-73.912875658,7522131
974530704050268538,1578582089,2015-04-30 07:25:34-04:00,40.612547253,-73.912875658,7522131
974530398495222134,1578582089,2015-04-30 07:24:58-04:00,40.612547253,-73.912875658,7522131
974530014464747886,1578582089,2015-04-30 07:24:12-04:00,40.612547253,-73.912875658,7522131
974104015281368027,1578582089,2015-04-29 17:17:49-04:00,40.612547253,-73.912875658,7522131
974100583904488331,1578582089,2015-04-29 17:11:00-04:00,40.612547253,-73.912875658,7522131
974098343969991493,1578582089,2015-04-29 17:06:33-04:00,40.612547253,-73.912875658,7522131
974097912829094714,1578582089,2015-04-29 17:05:41-04:00,40.612547253,-73.912875658,7522131
974093728566258373,1578582089,2015-04-29 16:57:22-04:00,40.612547253,-73.912875658,7522131
974092920189659821,1578582089,2015-04-29 16:55:46-04:00,40.612547253,-73.912875658,7522131
974077539173574933,1578582089,2015-04-29 16:25:13-04:00,40.60925,-73.93208,16381485
974077105608370439,1578582089,2015-04-29 16:24:21-04:00,40.60925,-73.93208,16381485
973293615627413669,1578582089,2015-04-28 14:27:42-04:00,40.60925,-73.93208,16381485
973210478037739675,1578582089,2015-04-28 11:42:31-04:00,40.612547253,-73.912875658,7522131
973151833547647775,1578582089,2015-04-28 09:46:00-04:00,40.612547253,-73.912875658,7522131
972605021615074283,1578582089,2015-04-27 15:39:35-04:00,40.60925,-73.93208,16381485
971827786926828400,1578582089,2015-04-26 13:55:21-04:00,40.60925,-73.93208,16381485
971727371891681867,1578582089,2015-04-26 10:35:51-04:00,40.60925,-73.93208,16381485
971216938986416334,1578582089,2015-04-25 17:41:43-04:00,40.60925,-73.93208,16381485
969650588455316272,1578582089,2015-04-23 13:49:39-04:00,40.60925,-73.93208,16381485
969567429441137592,1578582089,2015-04-23 11:04:26-04:00,40.619312491,-74.032878103,1281731
969527370432162755,1578582089,2015-04-23 09:44:50-04:00,40.612547253,-73.912875658,7522131
969527126927649724,1578582089,2015-04-23 09:44:21-04:00,40.612547253,-73.912875658,7522131
969518525089622765,1578582089,2015-04-23 09:27:16-04:00,40.612547253,-73.912875658,7522131
969518211481512676,1578582089,2015-04-23 09:26:38-04:00,40.612547253,-73.912875658,7522131
969516835087100608,1578582089,2015-04-23 09:23:54-04:00,40.612547253,-73.912875658,7522131
969516472892172978,1578582089,2015-04-23 09:23:11-04:00,40.612547253,-73.912875658,7522131
969515034019408534,1578582089,2015-04-23 09:20:20-04:00,40.612547253,-73.912875658,7522131
969506604575664579,1578582089,2015-04-23 09:03:35-04:00,40.612547253,-73.912875658,7522131
969506215327476156,1578582089,2015-04-23 09:02:48-04:00,40.612547253,-73.912875658,7522131
969505923596855734,1578582089,2015-04-23 09:02:14-04:00,40.612547253,-73.912875658,7522131
969505269318986157,1578582089,2015-04-23 09:00:56-04:00,40.612547253,-73.912875658,7522131
